image_file,expected,prediction,probability,match
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/1/image_06743.jpg,pink primrose,pink primrose,99.83,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/1/image_06752.jpg,pink primrose,pink primrose,57.16,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/1/image_06754.jpg,pink primrose,mallow,27.33,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/1/image_06760.jpg,pink primrose,pink primrose,25.52,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/1/image_06764.jpg,pink primrose,pink primrose,94.81,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/10/image_07090.jpg,globe thistle,globe thistle,97.63,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/10/image_07104.jpg,globe thistle,globe thistle,96.66,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/10/image_07117.jpg,globe thistle,globe thistle,94.05,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/100/image_07896.jpg,blanket flower,blanket flower,99.95,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/100/image_07897.jpg,blanket flower,blanket flower,99.73,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/100/image_07899.jpg,blanket flower,blanket flower,99.55,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/100/image_07902.jpg,blanket flower,blanket flower,99.71,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/100/image_07926.jpg,blanket flower,blanket flower,99.89,True
